fold	iteration	train_auc	val_auc
000	000231	0.975867	0.949511
000	000232	0.975975	0.949579
000	000233	0.976067	0.949647
000	000234	0.976138	0.949667
000	000235	0.976235	0.949723
000	000236	0.976285	0.949777
000	000237	0.976379	0.949831
000	000238	0.976440	0.949872
000	000239	0.976513	0.949949
000	000240	0.976607	0.950089
000	000241	0.976728	0.950216
000	000242	0.976813	0.950301
000	000243	0.976875	0.950314
000	000244	0.976951	0.950418
000	000245	0.977027	0.950496
000	000246	0.977105	0.950604
000	000247	0.977170	0.950699
000	000248	0.977221	0.950773
000	000249	0.977301	0.950865
000	000250	0.977369	0.950931
000	000251	0.977459	0.950974
000	000252	0.977569	0.950994
000	000253	0.977656	0.951078
000	000254	0.977723	0.951108
000	000255	0.977818	0.951185
000	000256	0.977922	0.951268
000	000257	0.978031	0.951430
000	000258	0.978143	0.951510
000	000259	0.978257	0.951598
000	000260	0.978340	0.951670
000	000261	0.978457	0.951792
000	000262	0.978542	0.951855
000	000263	0.978622	0.951883
000	000264	0.978703	0.952001
000	000265	0.978797	0.952115
000	000266	0.978878	0.952231
000	000267	0.978951	0.952280
000	000268	0.979022	0.952315
000	000269	0.979130	0.952382
000	000270	0.979171	0.952427
000	000271	0.979238	0.952437
000	000272	0.979355	0.952595
000	000273	0.979427	0.952619
000	000274	0.979495	0.952682
000	000275	0.979547	0.952726
000	000276	0.979611	0.952818
000	000277	0.979683	0.952903
000	000278	0.979766	0.952962
000	000279	0.979857	0.953069
000	000280	0.979967	0.953108
000	000281	0.980030	0.953150
000	000282	0.980123	0.953253
000	000283	0.980199	0.953331
000	000284	0.980268	0.953368
000	000285	0.980324	0.953413
000	000286	0.980393	0.953473
000	000287	0.980461	0.953498
000	000288	0.980522	0.953552
000	000289	0.980578	0.953591
000	000290	0.980675	0.953701
000	000291	0.980736	0.953783
000	000292	0.980809	0.953829
000	000293	0.980864	0.953897
000	000294	0.980945	0.953927
000	000295	0.981037	0.953977
000	000296	0.981101	0.954027
000	000297	0.981197	0.954150
000	000298	0.981251	0.954239
000	000299	0.981313	0.954292
000	000300	0.981372	0.954345
000	000301	0.981469	0.954464
000	000302	0.981534	0.954516
000	000303	0.981604	0.954686
000	000304	0.981684	0.954705
000	000305	0.981770	0.954775
000	000306	0.981862	0.954843
000	000307	0.981917	0.954889
000	000308	0.982007	0.954965
000	000309	0.982075	0.955014
000	000310	0.982144	0.955078
000	000311	0.982230	0.955167
000	000312	0.982313	0.955211
000	000313	0.982392	0.955295
000	000314	0.982481	0.955385
000	000315	0.982554	0.955430
000	000316	0.982608	0.955478
000	000317	0.982680	0.955540
000	000318	0.982766	0.955563
000	000319	0.982829	0.955585
000	000320	0.982930	0.955687
000	000321	0.983016	0.955797
000	000322	0.983071	0.955808
000	000323	0.983130	0.955913
000	000324	0.983199	0.955971
000	000325	0.983286	0.956100
000	000326	0.983344	0.956181
000	000327	0.983426	0.956262
000	000328	0.983474	0.956316
000	000329	0.983554	0.956403
000	000330	0.983631	0.956497
000	000331	0.983700	0.956514
000	000332	0.983760	0.956592
000	000333	0.983834	0.956687
000	000334	0.983894	0.956707
000	000335	0.983959	0.956760
000	000336	0.984054	0.956839
000	000337	0.984119	0.956895
000	000338	0.984195	0.956955
000	000339	0.984243	0.956970
000	000340	0.984303	0.956997
000	000341	0.984396	0.957063
000	000342	0.984457	0.957107
000	000343	0.984520	0.957142
000	000344	0.984594	0.957244
000	000345	0.984649	0.957263
000	000346	0.984714	0.957314
000	000347	0.984781	0.957379
000	000348	0.984860	0.957434
000	000349	0.984940	0.957518
000	000350	0.985010	0.957578
000	000351	0.985081	0.957657
000	000352	0.985146	0.957697
000	000353	0.985210	0.957729
000	000354	0.985276	0.957799
000	000355	0.985330	0.957842
000	000356	0.985371	0.957900
000	000357	0.985410	0.957942
000	000358	0.985476	0.958017
000	000359	0.985552	0.958081
000	000360	0.985625	0.958112
000	000361	0.985685	0.958127
000	000362	0.985767	0.958192
000	000363	0.985839	0.958245
000	000364	0.985896	0.958290
000	000365	0.985941	0.958324
000	000366	0.985983	0.958400
000	000367	0.986033	0.958448
000	000368	0.986082	0.958475
000	000369	0.986130	0.958503
000	000370	0.986185	0.958567
000	000371	0.986233	0.958612
000	000372	0.986301	0.958705
000	000373	0.986354	0.958756
000	000374	0.986402	0.958826
000	000375	0.986476	0.958925
000	000376	0.986536	0.958968
000	000377	0.986582	0.958985
000	000378	0.986640	0.959013
000	000379	0.986694	0.959054
000	000380	0.986737	0.959096
000	000381	0.986802	0.959137
000	000382	0.986856	0.959168
000	000383	0.986903	0.959237
000	000384	0.986940	0.959270
000	000385	0.986994	0.959306
000	000386	0.987053	0.959332
000	000387	0.987108	0.959373
000	000388	0.987168	0.959419
000	000389	0.987219	0.959458
000	000390	0.987284	0.959544
000	000391	0.987354	0.959603
000	000392	0.987400	0.959631
000	000393	0.987472	0.959714
000	000394	0.987506	0.959758
000	000395	0.987559	0.959813
000	000396	0.987608	0.959890
000	000397	0.987650	0.959930
000	000398	0.987707	0.960003
000	000399	0.987765	0.960052
000	000400	0.987825	0.960093
000	000401	0.987871	0.960135
000	000402	0.987945	0.960222
000	000403	0.988016	0.960255
000	000404	0.988074	0.960300
000	000405	0.988122	0.960327
000	000406	0.988190	0.960382
000	000407	0.988238	0.960387
000	000408	0.988280	0.960426
000	000409	0.988322	0.960461
000	000410	0.988373	0.960507
000	000411	0.988422	0.960556
000	000412	0.988486	0.960607
000	000413	0.988526	0.960661
000	000414	0.988572	0.960707
000	000415	0.988614	0.960732
000	000416	0.988665	0.960765
000	000417	0.988706	0.960816
000	000418	0.988753	0.960898
000	000419	0.988797	0.960929
000	000420	0.988840	0.960966
000	000421	0.988890	0.961006
000	000422	0.988935	0.961028
000	000423	0.988987	0.961074
000	000424	0.989040	0.961108
000	000425	0.989091	0.961162
000	000426	0.989137	0.961185
000	000427	0.989193	0.961245
000	000428	0.989252	0.961313
000	000429	0.989313	0.961388
000	000430	0.989349	0.961431
000	000431	0.989395	0.961453
000	000432	0.989446	0.961487
000	000433	0.989485	0.961514
000	000434	0.989533	0.961558
000	000435	0.989581	0.961596
000	000436	0.989625	0.961630
000	000437	0.989666	0.961646
000	000438	0.989721	0.961675
000	000439	0.989770	0.961723
000	000440	0.989799	0.961730
000	000441	0.989848	0.961778
000	000442	0.989886	0.961825
000	000443	0.989937	0.961858
000	000444	0.989986	0.961878
000	000445	0.990023	0.961907
000	000446	0.990059	0.961922
000	000447	0.990099	0.961995
000	000448	0.990143	0.962012
000	000449	0.990189	0.962062
000	000450	0.990219	0.962092
000	000451	0.990262	0.962126
000	000452	0.990304	0.962170
000	000453	0.990350	0.962213
000	000454	0.990397	0.962254
000	000455	0.990447	0.962338
000	000456	0.990492	0.962364
000	000457	0.990529	0.962384
000	000458	0.990563	0.962420
000	000459	0.990601	0.962428
000	000460	0.990637	0.962454
000	000461	0.990680	0.962484
000	000462	0.990719	0.962519
000	000463	0.990760	0.962535
000	000464	0.990794	0.962565
000	000465	0.990835	0.962614
000	000466	0.990878	0.962642
000	000467	0.990923	0.962668
000	000468	0.990964	0.962708
000	000469	0.991006	0.962740
000	000470	0.991047	0.962752
000	000471	0.991088	0.962787
000	000472	0.991129	0.962792
000	000473	0.991167	0.962818
000	000474	0.991202	0.962844
000	000475	0.991236	0.962875
000	000476	0.991278	0.962926
000	000477	0.991318	0.962953
000	000478	0.991348	0.963000
000	000479	0.991392	0.963029
000	000480	0.991430	0.963075
000	000481	0.991460	0.963104
000	000482	0.991499	0.963139
000	000483	0.991543	0.963193
000	000484	0.991583	0.963205
000	000485	0.991616	0.963245
000	000486	0.991660	0.963293
000	000487	0.991700	0.963316
000	000488	0.991740	0.963367
000	000489	0.991781	0.963396
000	000490	0.991812	0.963412
000	000491	0.991847	0.963444
000	000492	0.991885	0.963464
000	000493	0.991921	0.963482
000	000494	0.991959	0.963491
000	000495	0.991997	0.963506
000	000496	0.992041	0.963549
000	000497	0.992073	0.963556
000	000498	0.992111	0.963590
000	000499	0.992141	0.963623
000	000500	0.992177	0.963637
000	000501	0.992205	0.963649
000	000502	0.992235	0.963696
000	000503	0.992271	0.963733
000	000504	0.992308	0.963757
000	000505	0.992340	0.963779
000	000506	0.992370	0.963805
000	000507	0.992407	0.963843
000	000508	0.992442	0.963857
000	000509	0.992473	0.963890
000	000510	0.992511	0.963913
000	000511	0.992554	0.963963
000	000512	0.992584	0.963984
000	000513	0.992613	0.963999
000	000514	0.992644	0.964036
000	000515	0.992674	0.964070
000	000516	0.992705	0.964092
000	000517	0.992740	0.964136
000	000518	0.992768	0.964161
000	000519	0.992800	0.964197
000	000520	0.992831	0.964217
000	000521	0.992863	0.964234
000	000522	0.992892	0.964251
000	000523	0.992927	0.964287
000	000524	0.992959	0.964330
000	000525	0.992989	0.964356
000	000526	0.993022	0.964400
000	000527	0.993053	0.964434
000	000528	0.993084	0.964463
000	000529	0.993125	0.964505
000	000530	0.993154	0.964529
000	000531	0.993190	0.964556
000	000532	0.993215	0.964592
000	000533	0.993243	0.964591
000	000534	0.993269	0.964623
000	000535	0.993297	0.964641
000	000536	0.993328	0.964657
000	000537	0.993358	0.964669
000	000538	0.993389	0.964703
000	000539	0.993420	0.964735
000	000540	0.993446	0.964756
000	000541	0.993476	0.964789
000	000542	0.993509	0.964829
000	000543	0.993533	0.964848
000	000544	0.993558	0.964868
000	000545	0.993587	0.964888
000	000546	0.993611	0.964908
000	000547	0.993643	0.964932
000	000548	0.993672	0.964972
000	000549	0.993703	0.964997
000	000550	0.993731	0.965036
000	000551	0.993758	0.965035
000	000552	0.993789	0.965102
000	000553	0.993815	0.965125
000	000554	0.993842	0.965166
000	000555	0.993868	0.965200
000	000556	0.993898	0.965234
000	000557	0.993925	0.965253
000	000558	0.993955	0.965283
000	000559	0.993985	0.965305
000	000560	0.994019	0.965333
000	000561	0.994051	0.965385
000	000562	0.994078	0.965432
000	000563	0.994108	0.965452
000	000564	0.994136	0.965467
000	000565	0.994165	0.965504
000	000566	0.994192	0.965519
000	000567	0.994222	0.965552
000	000568	0.994243	0.965572
000	000569	0.994270	0.965597
000	000570	0.994299	0.965615
000	000571	0.994326	0.965648
000	000572	0.994351	0.965672
000	000573	0.994377	0.965688
000	000574	0.994401	0.965711
000	000575	0.994428	0.965720
000	000576	0.994453	0.965761
000	000577	0.994478	0.965807
000	000578	0.994501	0.965808
000	000579	0.994529	0.965845
000	000580	0.994553	0.965882
000	000581	0.994576	0.965916
000	000582	0.994609	0.965943
000	000583	0.994637	0.965956
000	000584	0.994662	0.965961
000	000585	0.994686	0.965967
000	000586	0.994713	0.965978
000	000587	0.994737	0.966015
000	000588	0.994763	0.966024
000	000589	0.994791	0.966050
000	000590	0.994817	0.966050
000	000591	0.994842	0.966084
000	000592	0.994871	0.966104
000	000593	0.994897	0.966109
000	000594	0.994925	0.966120
000	000595	0.994948	0.966154
000	000596	0.994974	0.966183
000	000597	0.994998	0.966200
000	000598	0.995019	0.966207
000	000599	0.995047	0.966222
000	000600	0.995068	0.966241
000	000601	0.995091	0.966259
000	000602	0.995113	0.966277
000	000603	0.995133	0.966309
000	000604	0.995159	0.966351
000	000605	0.995180	0.966369
000	000606	0.995205	0.966380
000	000607	0.995226	0.966378
000	000608	0.995251	0.966433
000	000609	0.995274	0.966444
000	000610	0.995296	0.966465
000	000611	0.995317	0.966481
000	000612	0.995338	0.966519
000	000613	0.995359	0.966525
000	000614	0.995380	0.966540
000	000615	0.995405	0.966584
000	000616	0.995427	0.966599
000	000617	0.995449	0.966613
000	000618	0.995469	0.966645
000	000619	0.995491	0.966665
000	000620	0.995516	0.966690
000	000621	0.995537	0.966697
000	000622	0.995560	0.966750
000	000623	0.995581	0.966788
000	000624	0.995603	0.966807
000	000625	0.995628	0.966838
000	000626	0.995650	0.966860
000	000627	0.995676	0.966880
000	000628	0.995695	0.966904
000	000629	0.995718	0.966907
000	000630	0.995740	0.966923
000	000631	0.995759	0.966933
000	000632	0.995777	0.966943
000	000633	0.995798	0.966958
000	000634	0.995819	0.966966
000	000635	0.995837	0.966972
000	000636	0.995861	0.966989
000	000637	0.995881	0.967010
000	000638	0.995900	0.967039
000	000639	0.995919	0.967069
000	000640	0.995939	0.967083
000	000641	0.995958	0.967124
000	000642	0.995978	0.967159
000	000643	0.996000	0.967171
000	000644	0.996017	0.967180
000	000645	0.996036	0.967188
000	000646	0.996051	0.967209
000	000647	0.996070	0.967249
000	000648	0.996090	0.967261
000	000649	0.996109	0.967278
000	000650	0.996126	0.967303
000	000651	0.996147	0.967317
000	000652	0.996162	0.967340
000	000653	0.996177	0.967361
000	000654	0.996198	0.967377
000	000655	0.996217	0.967378
000	000656	0.996236	0.967388
000	000657	0.996252	0.967426
000	000658	0.996271	0.967456
000	000659	0.996290	0.967478
000	000660	0.996309	0.967485
000	000661	0.996323	0.967521
000	000662	0.996346	0.967533
000	000663	0.996362	0.967551
000	000664	0.996382	0.967579
000	000665	0.996399	0.967619
000	000666	0.996418	0.967643
000	000667	0.996437	0.967654
000	000668	0.996455	0.967677
000	000669	0.996472	0.967691
000	000670	0.996488	0.967697
000	000671	0.996506	0.967701
000	000672	0.996522	0.967709
000	000673	0.996539	0.967735
000	000674	0.996558	0.967750
000	000675	0.996579	0.967766
000	000676	0.996596	0.967757
000	000677	0.996611	0.967766
000	000678	0.996630	0.967783
000	000679	0.996647	0.967795
000	000680	0.996664	0.967814
000	000681	0.996682	0.967830
000	000682	0.996695	0.967856
000	000683	0.996712	0.967868
000	000684	0.996725	0.967884
000	000685	0.996742	0.967899
000	000686	0.996758	0.967898
000	000687	0.996776	0.967911
000	000688	0.996791	0.967935
000	000689	0.996803	0.967945
000	000690	0.996819	0.967962
000	000691	0.996833	0.967971
000	000692	0.996851	0.967978
000	000693	0.996864	0.967988
000	000694	0.996880	0.968001
000	000695	0.996899	0.968001
000	000696	0.996915	0.968002
000	000697	0.996933	0.968008
000	000698	0.996948	0.968027
000	000699	0.996962	0.968034
000	000700	0.996975	0.968066
000	000701	0.996990	0.968080
000	000702	0.997007	0.968085
000	000703	0.997023	0.968084
000	000704	0.997038	0.968095
000	000705	0.997055	0.968104
000	000706	0.997070	0.968125
000	000707	0.997086	0.968127
000	000708	0.997103	0.968149
000	000709	0.997119	0.968151
000	000710	0.997134	0.968157
000	000711	0.997150	0.968160
000	000712	0.997165	0.968181
000	000713	0.997180	0.968190
000	000714	0.997193	0.968218
000	000715	0.997210	0.968239
000	000716	0.997225	0.968261
000	000717	0.997239	0.968281
000	000718	0.997254	0.968321
000	000719	0.997268	0.968328
000	000720	0.997282	0.968334
000	000721	0.997295	0.968349
000	000722	0.997306	0.968360
000	000723	0.997320	0.968363
000	000724	0.997332	0.968377
000	000725	0.997345	0.968391
000	000726	0.997358	0.968408
000	000727	0.997370	0.968412
000	000728	0.997380	0.968458
000	000729	0.997393	0.968480
000	000730	0.997408	0.968494
000	000731	0.997421	0.968516
000	000732	0.997434	0.968528
000	000733	0.997447	0.968530
000	000734	0.997460	0.968544
000	000735	0.997473	0.968575
000	000736	0.997483	0.968581
000	000737	0.997495	0.968588
000	000738	0.997507	0.968592
000	000739	0.997520	0.968602
000	000740	0.997533	0.968624
000	000741	0.997545	0.968629
000	000742	0.997556	0.968653
000	000743	0.997569	0.968670
000	000744	0.997582	0.968687
000	000745	0.997594	0.968695
000	000746	0.997608	0.968697
000	000747	0.997619	0.968716
000	000748	0.997631	0.968727
000	000749	0.997643	0.968742
000	000750	0.997657	0.968752
000	000751	0.997670	0.968762
000	000752	0.997682	0.968774
000	000753	0.997691	0.968795
000	000754	0.997704	0.968811
000	000755	0.997717	0.968820
000	000756	0.997727	0.968839
000	000757	0.997737	0.968842
000	000758	0.997746	0.968857
000	000759	0.997757	0.968870
000	000760	0.997769	0.968875
000	000761	0.997780	0.968897
000	000762	0.997791	0.968915
000	000763	0.997802	0.968922
000	000764	0.997814	0.968921
000	000765	0.997823	0.968932
000	000766	0.997834	0.968955
000	000767	0.997843	0.968962
000	000768	0.997855	0.968982
000	000769	0.997866	0.969004
000	000770	0.997880	0.969002
000	000771	0.997893	0.969007
000	000772	0.997902	0.969021
000	000773	0.997913	0.969041
000	000774	0.997922	0.969058
000	000775	0.997931	0.969065
000	000776	0.997941	0.969072
000	000777	0.997950	0.969078
000	000778	0.997962	0.969073
000	000779	0.997971	0.969081
000	000780	0.997981	0.969088
000	000781	0.997991	0.969097
000	000782	0.998002	0.969108
000	000783	0.998013	0.969107
000	000784	0.998025	0.969119
000	000785	0.998033	0.969139
000	000786	0.998041	0.969162
000	000787	0.998050	0.969172
000	000788	0.998059	0.969190
000	000789	0.998068	0.969205
000	000790	0.998080	0.969222
000	000791	0.998089	0.969252
000	000792	0.998099	0.969276
000	000793	0.998108	0.969296
000	000794	0.998118	0.969303
000	000795	0.998131	0.969302
000	000796	0.998142	0.969327
000	000797	0.998153	0.969336
000	000798	0.998162	0.969348
000	000799	0.998172	0.969357
000	000800	0.998181	0.969375
000	000801	0.998190	0.969375
000	000802	0.998199	0.969376
000	000803	0.998209	0.969390
000	000804	0.998217	0.969405
000	000805	0.998227	0.969407
000	000806	0.998236	0.969426
000	000807	0.998244	0.969434
000	000808	0.998255	0.969430
000	000809	0.998265	0.969439
000	000810	0.998273	0.969449
000	000811	0.998284	0.969457
000	000812	0.998292	0.969460
000	000813	0.998302	0.969462
000	000814	0.998312	0.969486
000	000815	0.998322	0.969493
000	000816	0.998330	0.969499
000	000817	0.998339	0.969513
000	000818	0.998348	0.969531
000	000819	0.998356	0.969566
000	000820	0.998366	0.969567
000	000821	0.998375	0.969574
000	000822	0.998384	0.969578
000	000823	0.998392	0.969592
000	000824	0.998401	0.969590
000	000825	0.998409	0.969593
000	000826	0.998418	0.969593
000	000827	0.998426	0.969600
000	000828	0.998435	0.969608
000	000829	0.998444	0.969616
000	000830	0.998451	0.969611
000	000831	0.998461	0.969607
000	000832	0.998470	0.969616
000	000833	0.998478	0.969633
000	000834	0.998485	0.969645
000	000835	0.998494	0.969660
000	000836	0.998503	0.969675
000	000837	0.998513	0.969680
000	000838	0.998522	0.969682
000	000839	0.998529	0.969681
000	000840	0.998536	0.969676
000	000841	0.998544	0.969684
000	000842	0.998552	0.969686
000	000843	0.998559	0.969684
000	000844	0.998567	0.969695
000	000845	0.998575	0.969709
000	000846	0.998583	0.969712
000	000847	0.998589	0.969724
000	000848	0.998596	0.969739
000	000849	0.998604	0.969749
000	000850	0.998611	0.969754
