fold	iteration	train_auc	val_auc
000	000730	0.996427
000	000731	0.996440
000	000732	0.996454
000	000733	0.996471
000	000734	0.996488
000	000735	0.996504
000	000736	0.996516
000	000737	0.996531
000	000738	0.996547
000	000739	0.996563
000	000740	0.996577
000	000741	0.996594
000	000742	0.996608
000	000743	0.996624
000	000744	0.996639
000	000745	0.996658
000	000746	0.996675
000	000747	0.996687
000	000748	0.996703
000	000749	0.996717
000	000750	0.996733
000	000751	0.996750
000	000752	0.996762
000	000753	0.996775
000	000754	0.996789
000	000755	0.996805
000	000756	0.996823
000	000757	0.996834
000	000758	0.996846
000	000759	0.996858
000	000760	0.996872
000	000761	0.996887
000	000762	0.996897
000	000763	0.996913
000	000764	0.996928
000	000765	0.996943
000	000766	0.996957
000	000767	0.996972
000	000768	0.996984
000	000769	0.996996
000	000770	0.997010
000	000771	0.997024
000	000772	0.997042
000	000773	0.997054
000	000774	0.997065
000	000775	0.997078
000	000776	0.997088
000	000777	0.997101
000	000778	0.997115
000	000779	0.997131
000	000780	0.997145
000	000781	0.997155
000	000782	0.997166
000	000783	0.997181
000	000784	0.997195
000	000785	0.997209
000	000786	0.997222
000	000787	0.997234
000	000788	0.997245
000	000789	0.997261
000	000790	0.997275
000	000791	0.997287
000	000792	0.997297
000	000793	0.997305
000	000794	0.997317
000	000795	0.997331
000	000796	0.997341
000	000797	0.997354
000	000798	0.997365
000	000799	0.997377
000	000800	0.997389
000	000801	0.997399
000	000802	0.997414
000	000803	0.997425
000	000804	0.997436
000	000805	0.997448
000	000806	0.997459
000	000807	0.997470
000	000808	0.997482
000	000809	0.997493
000	000810	0.997504
000	000811	0.997517
000	000812	0.997527
000	000813	0.997540
000	000814	0.997552
000	000815	0.997563
000	000816	0.997573
000	000817	0.997585
000	000818	0.997594
000	000819	0.997604
000	000820	0.997615
000	000821	0.997625
000	000822	0.997635
000	000823	0.997645
000	000824	0.997656
000	000825	0.997666
000	000826	0.997673
000	000827	0.997684
000	000828	0.997695
000	000829	0.997707
000	000830	0.997717
000	000831	0.997728
000	000832	0.997739
000	000833	0.997750
000	000834	0.997760
000	000835	0.997772
000	000836	0.997781
000	000837	0.997793
000	000838	0.997805
000	000839	0.997815
000	000840	0.997828
000	000841	0.997838
000	000842	0.997849
000	000843	0.997859
000	000844	0.997869
000	000845	0.997879
000	000846	0.997889
000	000847	0.997900
000	000848	0.997909
000	000849	0.997919
000	000850	0.997926
000	000851	0.997936
000	000852	0.997944
000	000853	0.997952
000	000854	0.997961
000	000855	0.997971
000	000856	0.997982
000	000857	0.997990
000	000858	0.997999
000	000859	0.998009
000	000860	0.998020
000	000861	0.998028
000	000862	0.998036
000	000863	0.998047
000	000864	0.998055
000	000865	0.998066
000	000866	0.998075
000	000867	0.998083
000	000868	0.998091
000	000869	0.998100
000	000870	0.998107
000	000871	0.998116
000	000872	0.998123
000	000873	0.998132
000	000874	0.998138
000	000875	0.998146
000	000876	0.998153
000	000877	0.998161
000	000878	0.998168
000	000879	0.998176
000	000880	0.998184
000	000881	0.998192
000	000882	0.998201
000	000883	0.998209
000	000884	0.998218
000	000885	0.998227
000	000886	0.998235
000	000887	0.998241
000	000888	0.998250
000	000889	0.998259
000	000890	0.998265
000	000891	0.998275
000	000892	0.998283
000	000893	0.998293
000	000894	0.998301
000	000895	0.998310
000	000896	0.998317
000	000897	0.998325
000	000898	0.998332
000	000899	0.998340
000	000900	0.998348
000	000901	0.998354
000	000902	0.998361
000	000903	0.998369
000	000904	0.998377
000	000905	0.998386
000	000906	0.998394
000	000907	0.998401
000	000908	0.998408
000	000909	0.998414
000	000910	0.998420
000	000911	0.998427
000	000912	0.998433
000	000913	0.998439
000	000914	0.998446
000	000915	0.998454
000	000916	0.998464
000	000917	0.998470
000	000918	0.998477
000	000919	0.998484
000	000920	0.998491
000	000921	0.998497
000	000922	0.998505
000	000923	0.998513
000	000924	0.998520
000	000925	0.998525
000	000926	0.998530
000	000927	0.998536
000	000928	0.998542
000	000929	0.998550
000	000930	0.998556
000	000931	0.998564
000	000932	0.998570
000	000933	0.998578
000	000934	0.998583
000	000935	0.998588
000	000936	0.998595
000	000937	0.998603
000	000938	0.998609
000	000939	0.998616
000	000940	0.998623
000	000941	0.998629
000	000942	0.998635
000	000943	0.998641
000	000944	0.998648
000	000945	0.998655
000	000946	0.998662
000	000947	0.998667
000	000948	0.998673
000	000949	0.998679
000	000950	0.998684
000	000951	0.998690
000	000952	0.998695
000	000953	0.998701
000	000954	0.998708
000	000955	0.998714
000	000956	0.998720
000	000957	0.998726
000	000958	0.998732
000	000959	0.998737
000	000960	0.998743
000	000961	0.998750
000	000962	0.998756
000	000963	0.998762
000	000964	0.998768
000	000965	0.998775
000	000966	0.998781
000	000967	0.998787
000	000968	0.998793
000	000969	0.998798
000	000970	0.998805
000	000971	0.998811
000	000972	0.998816
000	000973	0.998822
000	000974	0.998828
000	000975	0.998833
000	000976	0.998838
000	000977	0.998844
000	000978	0.998849
000	000979	0.998856
000	000980	0.998862
000	000981	0.998867
000	000982	0.998871
000	000983	0.998874
000	000984	0.998880
000	000985	0.998887
000	000986	0.998893
000	000987	0.998897
000	000988	0.998904
000	000989	0.998909
000	000990	0.998915
000	000991	0.998920
000	000992	0.998925
000	000993	0.998930
000	000994	0.998935
000	000995	0.998940
000	000996	0.998945
000	000997	0.998951
000	000998	0.998957
000	000999	0.998962
000	001000	0.998967
000	001001	0.998973
000	001002	0.998977
000	001003	0.998983
000	001004	0.998988
000	001005	0.998994
000	001006	0.999000
000	001007	0.999004
000	001008	0.999009
000	001009	0.999013
000	001010	0.999018
000	001011	0.999022
000	001012	0.999026
000	001013	0.999033
000	001014	0.999036
000	001015	0.999040
000	001016	0.999043
000	001017	0.999047
000	001018	0.999053
000	001019	0.999057
000	001020	0.999060
000	001021	0.999064
000	001022	0.999069
000	001023	0.999073
000	001024	0.999078
000	001025	0.999084
000	001026	0.999090
000	001027	0.999095
000	001028	0.999100
000	001029	0.999105
000	001030	0.999109
000	001031	0.999113
000	001032	0.999117
000	001033	0.999122
000	001034	0.999128
000	001035	0.999132
000	001036	0.999135
000	001037	0.999140
000	001038	0.999145
000	001039	0.999150
000	001040	0.999155
000	001041	0.999160
000	001042	0.999165
000	001043	0.999169
000	001044	0.999173
000	001045	0.999177
000	001046	0.999181
000	001047	0.999184
000	001048	0.999187
000	001049	0.999191
000	001050	0.999194
000	001051	0.999199
000	001052	0.999203
000	001053	0.999207
000	001054	0.999211
000	001055	0.999215
000	001056	0.999218
000	001057	0.999224
000	001058	0.999226
000	001059	0.999230
000	001060	0.999234
000	001061	0.999237
000	001062	0.999242
000	001063	0.999246
000	001064	0.999249
000	001065	0.999252
000	001066	0.999256
000	001067	0.999259
000	001068	0.999261
000	001069	0.999266
000	001070	0.999269
000	001071	0.999273
000	001072	0.999277
000	001073	0.999281
000	001074	0.999285
000	001075	0.999289
000	001076	0.999293
000	001077	0.999297
000	001078	0.999301
000	001079	0.999304
000	001080	0.999308
000	001081	0.999312
000	001082	0.999316
000	001083	0.999320
000	001084	0.999323
000	001085	0.999326
000	001086	0.999329
000	001087	0.999333
000	001088	0.999335
000	001089	0.999338
000	001090	0.999340
000	001091	0.999344
000	001092	0.999347
000	001093	0.999350
000	001094	0.999352
000	001095	0.999356
000	001096	0.999359
000	001097	0.999362
000	001098	0.999365
000	001099	0.999368
000	001100	0.999371
000	001101	0.999375
000	001102	0.999378
000	001103	0.999381
000	001104	0.999383
000	001105	0.999386
000	001106	0.999388
000	001107	0.999391
000	001108	0.999392
000	001109	0.999395
000	001110	0.999397
000	001111	0.999400
000	001112	0.999403
000	001113	0.999405
000	001114	0.999408
000	001115	0.999411
000	001116	0.999413
000	001117	0.999416
000	001118	0.999419
000	001119	0.999421
000	001120	0.999423
000	001121	0.999426
000	001122	0.999429
000	001123	0.999432
000	001124	0.999434
000	001125	0.999437
000	001126	0.999440
000	001127	0.999442
000	001128	0.999444
000	001129	0.999447
000	001130	0.999450
000	001131	0.999453
000	001132	0.999456
000	001133	0.999459
000	001134	0.999461
000	001135	0.999463
000	001136	0.999466
000	001137	0.999468
000	001138	0.999470
000	001139	0.999473
000	001140	0.999475
000	001141	0.999478
000	001142	0.999480
000	001143	0.999483
000	001144	0.999486
000	001145	0.999488
000	001146	0.999490
000	001147	0.999493
000	001148	0.999496
000	001149	0.999498
000	001150	0.999501
000	001151	0.999505
000	001152	0.999507
000	001153	0.999509
000	001154	0.999512
000	001155	0.999514
000	001156	0.999517
000	001157	0.999520
000	001158	0.999522
000	001159	0.999525
000	001160	0.999528
000	001161	0.999530
000	001162	0.999532
000	001163	0.999533
000	001164	0.999536
000	001165	0.999538
000	001166	0.999540
000	001167	0.999542
000	001168	0.999544
000	001169	0.999546
000	001170	0.999548
000	001171	0.999551
000	001172	0.999554
000	001173	0.999556
000	001174	0.999558
000	001175	0.999561
000	001176	0.999563
000	001177	0.999565
000	001178	0.999567
000	001179	0.999569
000	001180	0.999570
000	001181	0.999573
000	001182	0.999576
000	001183	0.999578
000	001184	0.999580
000	001185	0.999582
000	001186	0.999585
000	001187	0.999587
000	001188	0.999589
000	001189	0.999591
000	001190	0.999593
000	001191	0.999595
000	001192	0.999598
000	001193	0.999599
000	001194	0.999602
000	001195	0.999604
000	001196	0.999607
000	001197	0.999608
000	001198	0.999609
000	001199	0.999612
000	001200	0.999614
000	001201	0.999615
000	001202	0.999617
000	001203	0.999618
000	001204	0.999620
000	001205	0.999622
000	001206	0.999624
000	001207	0.999626
000	001208	0.999628
000	001209	0.999630
000	001210	0.999632
000	001211	0.999634
000	001212	0.999636
000	001213	0.999638
000	001214	0.999639
000	001215	0.999641
000	001216	0.999643
000	001217	0.999645
000	001218	0.999646
000	001219	0.999648
000	001220	0.999650
000	001221	0.999652
000	001222	0.999653
000	001223	0.999655
000	001224	0.999657
000	001225	0.999658
000	001226	0.999660
000	001227	0.999661
000	001228	0.999663
000	001229	0.999665
000	001230	0.999666
000	001231	0.999667
000	001232	0.999669
000	001233	0.999670
000	001234	0.999672
000	001235	0.999674
000	001236	0.999676
000	001237	0.999677
000	001238	0.999679
000	001239	0.999681
000	001240	0.999682
000	001241	0.999684
000	001242	0.999685
000	001243	0.999687
000	001244	0.999688
000	001245	0.999690
000	001246	0.999692
000	001247	0.999693
000	001248	0.999694
000	001249	0.999696
000	001250	0.999698
000	001251	0.999699
000	001252	0.999701
000	001253	0.999703
000	001254	0.999705
000	001255	0.999706
000	001256	0.999708
000	001257	0.999709
000	001258	0.999710
000	001259	0.999712
000	001260	0.999714
000	001261	0.999715
000	001262	0.999716
000	001263	0.999718
000	001264	0.999719
000	001265	0.999720
000	001266	0.999722
000	001267	0.999723
000	001268	0.999725
000	001269	0.999726
000	001270	0.999727
000	001271	0.999728
000	001272	0.999730
000	001273	0.999731
000	001274	0.999732
000	001275	0.999734
000	001276	0.999735
000	001277	0.999736
000	001278	0.999738
000	001279	0.999739
000	001280	0.999740
000	001281	0.999742
000	001282	0.999743
000	001283	0.999744
000	001284	0.999746
000	001285	0.999747
000	001286	0.999748
000	001287	0.999749
000	001288	0.999750
000	001289	0.999751
000	001290	0.999753
000	001291	0.999754
000	001292	0.999755
000	001293	0.999757
000	001294	0.999758
000	001295	0.999760
000	001296	0.999761
000	001297	0.999762
000	001298	0.999764
000	001299	0.999765
000	001300	0.999766
000	001301	0.999768
000	001302	0.999769
000	001303	0.999770
000	001304	0.999771
000	001305	0.999773
000	001306	0.999774
000	001307	0.999775
000	001308	0.999777
000	001309	0.999778
000	001310	0.999779
000	001311	0.999780
000	001312	0.999781
000	001313	0.999782
000	001314	0.999783
000	001315	0.999783
000	001316	0.999785
000	001317	0.999786
000	001318	0.999787
000	001319	0.999789
000	001320	0.999790
000	001321	0.999791
000	001322	0.999792
000	001323	0.999793
000	001324	0.999794
000	001325	0.999795
000	001326	0.999796
000	001327	0.999797
000	001328	0.999798
000	001329	0.999799
000	001330	0.999800
000	001331	0.999801
000	001332	0.999802
000	001333	0.999803
000	001334	0.999804
000	001335	0.999805
000	001336	0.999806
000	001337	0.999807
000	001338	0.999808
000	001339	0.999809
000	001340	0.999810
000	001341	0.999811
000	001342	0.999812
000	001343	0.999813
000	001344	0.999814
000	001345	0.999815
000	001346	0.999816
000	001347	0.999818
000	001348	0.999818
000	001349	0.999819
000	001350	0.999820
000	001351	0.999821
000	001352	0.999822
000	001353	0.999823
000	001354	0.999824
000	001355	0.999825
000	001356	0.999826
000	001357	0.999827
000	001358	0.999828
000	001359	0.999829
000	001360	0.999830
000	001361	0.999831
000	001362	0.999832
000	001363	0.999833
000	001364	0.999834
000	001365	0.999835
000	001366	0.999836
000	001367	0.999836
000	001368	0.999837
000	001369	0.999838
000	001370	0.999839
000	001371	0.999840
000	001372	0.999841
000	001373	0.999842
000	001374	0.999843
000	001375	0.999843
000	001376	0.999844
000	001377	0.999845
000	001378	0.999845
000	001379	0.999846
000	001380	0.999847
000	001381	0.999848
000	001382	0.999848
000	001383	0.999849
000	001384	0.999850
000	001385	0.999851
000	001386	0.999851
000	001387	0.999852
000	001388	0.999853
000	001389	0.999854
000	001390	0.999855
000	001391	0.999855
000	001392	0.999856
000	001393	0.999857
000	001394	0.999858
000	001395	0.999858
000	001396	0.999859
000	001397	0.999860
000	001398	0.999860
000	001399	0.999861
000	001400	0.999861
000	001401	0.999862
000	001402	0.999863
000	001403	0.999864
000	001404	0.999864
000	001405	0.999865
000	001406	0.999866
000	001407	0.999866
000	001408	0.999867
000	001409	0.999868
000	001410	0.999869
000	001411	0.999869
000	001412	0.999870
000	001413	0.999871
000	001414	0.999872
000	001415	0.999872
000	001416	0.999873
000	001417	0.999874
000	001418	0.999874
000	001419	0.999875
000	001420	0.999875
000	001421	0.999876
000	001422	0.999876
000	001423	0.999877
000	001424	0.999878
000	001425	0.999879
000	001426	0.999880
000	001427	0.999880
000	001428	0.999881
000	001429	0.999882
000	001430	0.999882
000	001431	0.999883
000	001432	0.999884
000	001433	0.999884
000	001434	0.999885
000	001435	0.999886
000	001436	0.999886
000	001437	0.999887
000	001438	0.999887
000	001439	0.999888
000	001440	0.999889
000	001441	0.999889
000	001442	0.999890
000	001443	0.999890
000	001444	0.999891
000	001445	0.999892
000	001446	0.999893
000	001447	0.999893
000	001448	0.999894
000	001449	0.999894
000	001450	0.999894
000	001451	0.999895
000	001452	0.999896
000	001453	0.999896
000	001454	0.999897
000	001455	0.999897
000	001456	0.999898
000	001457	0.999898
000	001458	0.999899
000	001459	0.999899
000	001460	0.999900
000	001461	0.999900
000	001462	0.999901
000	001463	0.999901
000	001464	0.999902
000	001465	0.999902
000	001466	0.999903
000	001467	0.999903
000	001468	0.999904
000	001469	0.999904
000	001470	0.999905
000	001471	0.999905
000	001472	0.999906
000	001473	0.999906
000	001474	0.999907
000	001475	0.999907
000	001476	0.999908
000	001477	0.999908
000	001478	0.999909
000	001479	0.999910
000	001480	0.999910
000	001481	0.999911
000	001482	0.999911
000	001483	0.999912
000	001484	0.999912
000	001485	0.999913
000	001486	0.999913
000	001487	0.999913
000	001488	0.999914
000	001489	0.999914
000	001490	0.999915
000	001491	0.999915
000	001492	0.999916
000	001493	0.999916
000	001494	0.999917
000	001495	0.999917
000	001496	0.999918
000	001497	0.999918
000	001498	0.999919
000	001499	0.999919
000	001500	0.999920
000	001501	0.999920
000	001502	0.999920
000	001503	0.999921
000	001504	0.999921
000	001505	0.999922
000	001506	0.999922
000	001507	0.999923
000	001508	0.999923
000	001509	0.999924
000	001510	0.999924
000	001511	0.999925
000	001512	0.999925
000	001513	0.999926
000	001514	0.999926
000	001515	0.999926
000	001516	0.999927
000	001517	0.999927
000	001518	0.999928
000	001519	0.999928
000	001520	0.999928
000	001521	0.999929
000	001522	0.999929
000	001523	0.999930
000	001524	0.999930
000	001525	0.999930
000	001526	0.999931
000	001527	0.999931
000	001528	0.999932
000	001529	0.999932
000	001530	0.999932
000	001531	0.999933
000	001532	0.999933
000	001533	0.999934
000	001534	0.999934
000	001535	0.999934
000	001536	0.999935
000	001537	0.999935
000	001538	0.999936
000	001539	0.999936
000	001540	0.999936
000	001541	0.999937
000	001542	0.999937
000	001543	0.999938
000	001544	0.999938
000	001545	0.999938
000	001546	0.999939
000	001547	0.999939
000	001548	0.999939
000	001549	0.999940
000	001550	0.999940
000	001551	0.999940
000	001552	0.999941
000	001553	0.999941
000	001554	0.999942
000	001555	0.999942
000	001556	0.999942
000	001557	0.999942
000	001558	0.999943
000	001559	0.999943
000	001560	0.999944
000	001561	0.999944
000	001562	0.999944
000	001563	0.999944
000	001564	0.999945
000	001565	0.999945
000	001566	0.999946
000	001567	0.999946
000	001568	0.999946
000	001569	0.999946
000	001570	0.999947
000	001571	0.999947
000	001572	0.999947
000	001573	0.999948
000	001574	0.999948
000	001575	0.999948
000	001576	0.999949
000	001577	0.999949
000	001578	0.999949
000	001579	0.999950
000	001580	0.999950
000	001581	0.999950
000	001582	0.999950
000	001583	0.999951
000	001584	0.999951
000	001585	0.999951
000	001586	0.999952
000	001587	0.999952
000	001588	0.999952
000	001589	0.999953
000	001590	0.999953
000	001591	0.999953
000	001592	0.999953
000	001593	0.999954
000	001594	0.999954
000	001595	0.999954
000	001596	0.999955
000	001597	0.999955
000	001598	0.999955
000	001599	0.999955
000	001600	0.999956
000	001601	0.999956
000	001602	0.999956
000	001603	0.999957
000	001604	0.999957
