fold	iteration	train_auc	val_auc
003	000211	0.996516	0.957630
003	000212	0.996533	0.957646
003	000213	0.996548	0.957660
003	000214	0.996564	0.957683
003	000215	0.996569	0.957711
003	000216	0.996605	0.957707
003	000217	0.996612	0.957724
003	000218	0.996621	0.957706
003	000219	0.996627	0.957686
003	000220	0.996646	0.957649
003	000221	0.996660	0.957671
003	000222	0.996673	0.957700
003	000223	0.996722	0.957642
003	000224	0.996760	0.957661
003	000225	0.996812	0.957775
003	000226	0.996826	0.957753
003	000227	0.996869	0.957758
003	000228	0.996925	0.957768
003	000229	0.996984	0.957801
003	000230	0.996987	0.957810
003	000231	0.997010	0.957843
003	000232	0.997018	0.957861
003	000233	0.997026	0.957868
003	000234	0.997032	0.957875
003	000235	0.997044	0.957851
003	000236	0.997066	0.957779
003	000237	0.997070	0.957753
003	000238	0.997123	0.957789
003	000239	0.997152	0.957874
003	000240	0.997224	0.957927
003	000241	0.997233	0.957968
003	000242	0.997276	0.958024
003	000243	0.997293	0.958038
003	000244	0.997335	0.958065
003	000245	0.997358	0.958054
003	000246	0.997364	0.958045
003	000247	0.997373	0.958065
003	000248	0.997391	0.958086
003	000249	0.997407	0.958110
003	000250	0.997415	0.958161
003	000251	0.997418	0.958168
003	000252	0.997422	0.958155
003	000253	0.997427	0.958113
003	000254	0.997429	0.958097
003	000255	0.997434	0.958116
003	000256	0.997450	0.958128
003	000257	0.997523	0.958129
003	000258	0.997556	0.958209
003	000259	0.997588	0.958298
003	000260	0.997639	0.958258
003	000261	0.997653	0.958245
003	000262	0.997670	0.958217
003	000263	0.997723	0.958282
003	000264	0.997753	0.958207
003	000265	0.997774	0.958254
003	000266	0.997780	0.958235
003	000267	0.997791	0.958193
003	000268	0.997794	0.958198
003	000269	0.997798	0.958197
003	000270	0.997854	0.958300
003	000271	0.997870	0.958340
003	000272	0.997873	0.958338
003	000273	0.997905	0.958297
003	000274	0.997927	0.958305
003	000275	0.997949	0.958324
003	000276	0.997956	0.958286
003	000277	0.997968	0.958270
003	000278	0.997987	0.958317
003	000279	0.997994	0.958303
003	000280	0.998034	0.958336
003	000281	0.998060	0.958305
003	000282	0.998074	0.958353
003	000283	0.998098	0.958427
003	000284	0.998116	0.958425
003	000285	0.998119	0.958402
003	000286	0.998132	0.958453
003	000287	0.998143	0.958436
003	000288	0.998165	0.958416
003	000289	0.998190	0.958434
003	000290	0.998218	0.958464
003	000291	0.998223	0.958484
003	000292	0.998231	0.958495
003	000293	0.998234	0.958490
003	000294	0.998240	0.958490
003	000295	0.998250	0.958485
003	000296	0.998296	0.958446
003	000297	0.998311	0.958399
003	000298	0.998312	0.958390
003	000299	0.998316	0.958387
003	000300	0.998332	0.958341
003	000301	0.998350	0.958349
003	000302	0.998354	0.958348
003	000303	0.998362	0.958326
003	000304	0.998364	0.958305
003	000305	0.998369	0.958328
003	000306	0.998400	0.958298
003	000307	0.998404	0.958324
003	000308	0.998405	0.958332
003	000309	0.998433	0.958374
003	000310	0.998448	0.958367
003	000311	0.998469	0.958339
003	000312	0.998500	0.958412
003	000313	0.998538	0.958507
003	000314	0.998544	0.958525
003	000315	0.998552	0.958496
003	000316	0.998561	0.958486
003	000317	0.998571	0.958501
003	000318	0.998572	0.958488
003	000319	0.998577	0.958464
003	000320	0.998628	0.958440
003	000321	0.998631	0.958449
003	000322	0.998646	0.958494
003	000323	0.998662	0.958538
003	000324	0.998670	0.958557
003	000325	0.998671	0.958554
003	000326	0.998702	0.958545
003	000327	0.998707	0.958559
003	000328	0.998717	0.958575
003	000329	0.998727	0.958582
003	000330	0.998738	0.958627
003	000331	0.998752	0.958687
003	000332	0.998774	0.958702
003	000333	0.998778	0.958716
003	000334	0.998803	0.958732
003	000335	0.998817	0.958753
003	000336	0.998830	0.958826
003	000337	0.998838	0.958821
003	000338	0.998854	0.958856
003	000339	0.998859	0.958855
003	000340	0.998863	0.958869
003	000341	0.998871	0.958887
003	000342	0.998875	0.958898
003	000343	0.998891	0.958856
003	000344	0.998908	0.958831
003	000345	0.998917	0.958848
003	000346	0.998918	0.958845
003	000347	0.998921	0.958846
003	000348	0.998925	0.958853
003	000349	0.998928	0.958859
003	000350	0.998951	0.958905
003	000351	0.998973	0.958886
003	000352	0.998990	0.958848
003	000353	0.998993	0.958849
003	000354	0.999003	0.958840
003	000355	0.999035	0.958894
003	000356	0.999051	0.958837
003	000357	0.999054	0.958798
003	000358	0.999058	0.958798
003	000359	0.999059	0.958805
003	000360	0.999062	0.958822
003	000361	0.999065	0.958829
003	000362	0.999069	0.958814
003	000363	0.999074	0.958816
003	000364	0.999075	0.958819
003	000365	0.999081	0.958908
003	000366	0.999084	0.958945
003	000367	0.999085	0.958936
003	000368	0.999093	0.958924
003	000369	0.999103	0.958950
003	000370	0.999111	0.958982
003	000371	0.999113	0.958979
003	000372	0.999120	0.958961
003	000373	0.999130	0.958945
003	000374	0.999140	0.958938
003	000375	0.999143	0.958972
003	000376	0.999154	0.958936
003	000377	0.999156	0.958956
003	000378	0.999162	0.958917
003	000379	0.999190	0.958963
003	000380	0.999196	0.958941
003	000381	0.999197	0.958938
003	000382	0.999205	0.958956
003	000383	0.999213	0.958933
003	000384	0.999218	0.958867
003	000385	0.999224	0.958871
003	000386	0.999239	0.958812
003	000387	0.999261	0.958830
003	000388	0.999267	0.958775
003	000389	0.999268	0.958794
003	000390	0.999274	0.958758
003	000391	0.999282	0.958717
003	000392	0.999288	0.958769
003	000393	0.999302	0.958784
003	000394	0.999305	0.958778
003	000395	0.999308	0.958773
003	000396	0.999310	0.958761
003	000397	0.999316	0.958786
003	000398	0.999335	0.958891
003	000399	0.999349	0.958851
003	000400	0.999355	0.958841
003	000401	0.999356	0.958815
003	000402	0.999360	0.958796
003	000403	0.999363	0.958827
003	000404	0.999364	0.958824
003	000405	0.999367	0.958818
003	000406	0.999368	0.958827
003	000407	0.999368	0.958826
003	000408	0.999370	0.958820
003	000409	0.999373	0.958852
003	000410	0.999380	0.958848
003	000411	0.999393	0.958837
003	000412	0.999396	0.958797
003	000413	0.999400	0.958786
003	000414	0.999404	0.958795
003	000415	0.999406	0.958783
003	000416	0.999408	0.958750
003	000417	0.999419	0.958797
003	000418	0.999422	0.958800
003	000419	0.999427	0.958784
004	000001	0.856881	0.837679
004	000002	0.895351	0.867835
004	000003	0.906507	0.874946
004	000004	0.910882	0.878772
004	000005	0.913530	0.879513
004	000006	0.917935	0.883271
004	000007	0.920398	0.884801
004	000008	0.922113	0.886846
004	000009	0.925022	0.889255
004	000010	0.927368	0.889968
004	000011	0.930445	0.892637
004	000012	0.932257	0.894117
004	000013	0.933778	0.895630
004	000014	0.937019	0.899469
004	000015	0.938962	0.901698
004	000016	0.940925	0.903411
004	000017	0.943425	0.904901
004	000018	0.944816	0.905952
004	000019	0.945894	0.907049
004	000020	0.947737	0.908470
004	000021	0.949173	0.909616
004	000022	0.950461	0.910819
004	000023	0.951920	0.911074
004	000024	0.953177	0.912404
004	000025	0.954280	0.913402
004	000026	0.955727	0.914486
004	000027	0.957219	0.915496
004	000028	0.958511	0.916581
004	000029	0.959715	0.918032
004	000030	0.961261	0.919827
004	000031	0.962378	0.920950
004	000032	0.963531	0.921779
004	000033	0.964699	0.923570
004	000034	0.965859	0.924110
004	000035	0.967011	0.925484
004	000036	0.967855	0.926279
004	000037	0.968659	0.927090
004	000038	0.969598	0.928307
004	000039	0.970145	0.928898
004	000040	0.970765	0.929379
004	000041	0.971607	0.930089
004	000042	0.972220	0.930542
004	000043	0.973041	0.931616
004	000044	0.973713	0.932033
004	000045	0.974313	0.932589
004	000046	0.974796	0.933135
004	000047	0.975407	0.933861
004	000048	0.975769	0.934106
004	000049	0.976256	0.934545
004	000050	0.976706	0.934881
004	000051	0.977199	0.935363
004	000052	0.978305	0.935606
004	000053	0.978919	0.935840
004	000054	0.979425	0.936173
004	000055	0.979770	0.936676
004	000056	0.979918	0.936952
004	000057	0.980283	0.937299
004	000058	0.980507	0.937584
004	000059	0.981067	0.938099
004	000060	0.981244	0.938502
004	000061	0.981629	0.938804
004	000062	0.982009	0.938887
004	000063	0.982506	0.939407
004	000064	0.982678	0.939731
004	000065	0.983107	0.940003
004	000066	0.983357	0.940122
004	000067	0.983615	0.940516
004	000068	0.983750	0.940662
004	000069	0.983969	0.940913
004	000070	0.984304	0.941205
004	000071	0.984432	0.941277
004	000072	0.984622	0.941447
004	000073	0.985026	0.942083
004	000074	0.985256	0.942113
004	000075	0.985557	0.942396
004	000076	0.985689	0.942522
004	000077	0.985953	0.942731
004	000078	0.986407	0.943170
004	000079	0.986488	0.943336
004	000080	0.986862	0.943606
004	000081	0.986992	0.943733
004	000082	0.987280	0.943827
004	000083	0.987352	0.943992
004	000084	0.987463	0.944081
004	000085	0.987638	0.944369
004	000086	0.987776	0.944461
004	000087	0.988007	0.944670
004	000088	0.988159	0.944815
004	000089	0.988258	0.944812
004	000090	0.988325	0.944856
004	000091	0.988516	0.945047
004	000092	0.988620	0.945307
004	000093	0.988912	0.945478
004	000094	0.988982	0.945493
004	000095	0.989200	0.945587
004	000096	0.989242	0.945717
004	000097	0.989390	0.945886
004	000098	0.989560	0.946085
004	000099	0.989754	0.946285
004	000100	0.989771	0.946273
004	000101	0.989867	0.946271
004	000102	0.989927	0.946374
004	000103	0.990042	0.946605
004	000104	0.990204	0.946719
004	000105	0.990335	0.946778
004	000106	0.990445	0.946926
004	000107	0.990540	0.946943
004	000108	0.990697	0.947146
004	000109	0.990809	0.947094
004	000110	0.990837	0.947051
004	000111	0.990961	0.947144
004	000112	0.991025	0.947216
004	000113	0.991132	0.947287
004	000114	0.991291	0.947483
004	000115	0.991409	0.947575
004	000116	0.991640	0.947660
004	000117	0.991687	0.947740
004	000118	0.991888	0.947923
004	000119	0.992071	0.948055
004	000120	0.992171	0.948211
004	000121	0.992277	0.948266
004	000122	0.992448	0.948354
004	000123	0.992549	0.948384
004	000124	0.992594	0.948469
004	000125	0.992657	0.948442
004	000126	0.992722	0.948482
004	000127	0.992741	0.948480
004	000128	0.992851	0.948482
004	000129	0.992909	0.948596
004	000130	0.993025	0.948603
004	000131	0.993100	0.948513
004	000132	0.993173	0.948484
004	000133	0.993220	0.948474
004	000134	0.993272	0.948446
004	000135	0.993348	0.948559
004	000136	0.993515	0.948622
004	000137	0.993566	0.948722
004	000138	0.993616	0.948702
004	000139	0.993716	0.948736
004	000140	0.993735	0.948747
004	000141	0.993774	0.948622
004	000142	0.993827	0.948660
004	000143	0.993860	0.948724
004	000144	0.993973	0.948847
004	000145	0.994047	0.948862
004	000146	0.994155	0.948911
004	000147	0.994217	0.948980
004	000148	0.994229	0.948972
004	000149	0.994253	0.949007
004	000150	0.994268	0.949089
004	000151	0.994301	0.949112
004	000152	0.994345	0.949173
004	000153	0.994412	0.949212
004	000154	0.994428	0.949223
004	000155	0.994438	0.949228
004	000156	0.994458	0.949235
004	000157	0.994564	0.949449
004	000158	0.994606	0.949414
004	000159	0.994631	0.949369
004	000160	0.994706	0.949354
004	000161	0.994759	0.949408
004	000162	0.994781	0.949382
004	000163	0.994800	0.949389
004	000164	0.994824	0.949296
004	000165	0.994849	0.949330
004	000166	0.994859	0.949262
004	000167	0.994943	0.949218
004	000168	0.995000	0.949302
004	000169	0.995060	0.949409
004	000170	0.995166	0.949490
004	000171	0.995201	0.949526
004	000172	0.995218	0.949507
004	000173	0.995290	0.949654
004	000174	0.995298	0.949575
004	000175	0.995328	0.949599
004	000176	0.995394	0.949675
004	000177	0.995443	0.949738
004	000178	0.995588	0.949859
004	000179	0.995653	0.949902
004	000180	0.995701	0.950001
004	000181	0.995738	0.950007
004	000182	0.995774	0.949954
004	000183	0.995814	0.949877
004	000184	0.995853	0.949890
004	000185	0.995861	0.949876
004	000186	0.995878	0.949907
004	000187	0.995913	0.949955
004	000188	0.995954	0.949956
004	000189	0.996063	0.950048
004	000190	0.996092	0.950051
004	000191	0.996101	0.950000
004	000192	0.996123	0.950037
004	000193	0.996158	0.950101
004	000194	0.996188	0.950089
004	000195	0.996249	0.949989
004	000196	0.996263	0.950047
004	000197	0.996328	0.950091
004	000198	0.996333	0.950031
004	000199	0.996341	0.950037
004	000200	0.996374	0.950011
004	000201	0.996440	0.950190
004	000202	0.996474	0.950198
004	000203	0.996490	0.950103
004	000204	0.996513	0.950099
004	000205	0.996529	0.950090
004	000206	0.996584	0.950053
004	000207	0.996604	0.950036
004	000208	0.996661	0.950156
004	000209	0.996685	0.950182
004	000210	0.996698	0.950201
004	000211	0.996709	0.950187
004	000212	0.996730	0.950334
004	000213	0.996812	0.950301
004	000214	0.996830	0.950180
004	000215	0.996922	0.950079
004	000216	0.996932	0.950134
004	000217	0.997005	0.950195
004	000218	0.997025	0.950143
004	000219	0.997045	0.950081
004	000220	0.997073	0.950103
004	000221	0.997088	0.950140
004	000222	0.997115	0.950133
004	000223	0.997162	0.950164
004	000224	0.997182	0.950146
004	000225	0.997202	0.950189
004	000226	0.997233	0.950224
004	000227	0.997234	0.950186
004	000228	0.997246	0.950188
004	000229	0.997288	0.950154
004	000230	0.997314	0.950190
004	000231	0.997330	0.950136
004	000232	0.997333	0.950115
004	000233	0.997342	0.949996
004	000234	0.997403	0.950008
004	000235	0.997443	0.950087
004	000236	0.997477	0.950105
004	000237	0.997494	0.950143
004	000238	0.997524	0.950063
004	000239	0.997533	0.950014
004	000240	0.997539	0.949925
004	000241	0.997547	0.949940
004	000242	0.997571	0.949898
004	000243	0.997610	0.949840
004	000244	0.997616	0.949866
004	000245	0.997630	0.949861
004	000246	0.997643	0.949828
004	000247	0.997644	0.949862
004	000248	0.997650	0.949750
004	000249	0.997700	0.949743
004	000250	0.997728	0.949732
004	000251	0.997742	0.949748
004	000252	0.997746	0.949736
004	000253	0.997751	0.949663
004	000254	0.997759	0.949683
004	000255	0.997803	0.949724
004	000256	0.997835	0.949767
004	000257	0.997846	0.949721
004	000258	0.997883	0.949683
004	000259	0.997914	0.949652
004	000260	0.997923	0.949605
004	000261	0.997940	0.949664
005	000001	0.864082	0.844849
005	000002	0.893011	0.883263
005	000003	0.901678	0.892377
005	000004	0.907582	0.898940
005	000005	0.912642	0.905855
005	000006	0.916275	0.909310
005	000007	0.920390	0.912510
005	000008	0.922942	0.914317
005	000009	0.924043	0.915086
005	000010	0.926691	0.916764
005	000011	0.928620	0.918131
005	000012	0.930821	0.920283
005	000013	0.932495	0.922392
005	000014	0.936092	0.925614
005	000015	0.938744	0.928505
005	000016	0.941200	0.930226
005	000017	0.942920	0.931074
005	000018	0.944690	0.932568
005	000019	0.946117	0.933477
005	000020	0.947522	0.934477
005	000021	0.949260	0.935059
005	000022	0.951285	0.936638
005	000023	0.952730	0.937597
005	000024	0.954333	0.938672
005	000025	0.955666	0.939713
005	000026	0.957339	0.940583
005	000027	0.958816	0.941367
005	000028	0.960181	0.942824
005	000029	0.961473	0.943449
005	000030	0.962322	0.944429
005	000031	0.963384	0.944967
005	000032	0.964538	0.945496
005	000033	0.965400	0.946070
005	000034	0.966063	0.946604
005	000035	0.967029	0.947274
005	000036	0.967968	0.948327
005	000037	0.968691	0.948944
005	000038	0.969386	0.949338
005	000039	0.970050	0.950008
005	000040	0.970888	0.950474
005	000041	0.971541	0.950933
005	000042	0.972100	0.951424
005	000043	0.972773	0.951760
005	000044	0.973270	0.952001
005	000045	0.973824	0.952511
005	000046	0.974181	0.953018
005	000047	0.975053	0.953675
005	000048	0.975462	0.953806
005	000049	0.976017	0.954155
005	000050	0.976478	0.954497
005	000051	0.976771	0.954755
005	000052	0.977650	0.955062
005	000053	0.978065	0.955247
005	000054	0.978381	0.955495
005	000055	0.978640	0.955695
005	000056	0.978995	0.955944
005	000057	0.979384	0.956380
005	000058	0.979728	0.956566
005	000059	0.980044	0.956731
005	000060	0.980344	0.956973
005	000061	0.980875	0.957396
005	000062	0.981263	0.957657
005	000063	0.981471	0.957778
005	000064	0.981932	0.958062
005	000065	0.982426	0.958451
005	000066	0.982789	0.958780
005	000067	0.983182	0.959089
005	000068	0.983366	0.959229
005	000069	0.983674	0.959406
005	000070	0.983922	0.959701
005	000071	0.984071	0.959892
005	000072	0.984259	0.959961
005	000073	0.984671	0.960215
005	000074	0.984930	0.960421
005	000075	0.985254	0.960528
005	000076	0.985387	0.960556
005	000077	0.985635	0.960580
005	000078	0.985808	0.960653
005	000079	0.986027	0.960861
005	000080	0.986177	0.960989
005	000081	0.986375	0.961127
005	000082	0.986420	0.961177
005	000083	0.986649	0.961362
005	000084	0.986780	0.961422
005	000085	0.986996	0.961521
005	000086	0.987133	0.961594
005	000087	0.987191	0.961647
005	000088	0.987294	0.961777
005	000089	0.987567	0.962032
005	000090	0.987620	0.962034
005	000091	0.987765	0.962224
005	000092	0.987831	0.962217
005	000093	0.987959	0.962303
005	000094	0.988012	0.962342
005	000095	0.988266	0.962536
005	000096	0.988304	0.962536
005	000097	0.988625	0.962721
005	000098	0.988816	0.962828
005	000099	0.988959	0.962830
005	000100	0.988997	0.962802
005	000101	0.989070	0.962846
005	000102	0.989142	0.962860
005	000103	0.989245	0.962894
005	000104	0.989313	0.962972
005	000105	0.989458	0.963081
005	000106	0.989591	0.963178
005	000107	0.989741	0.963227
005	000108	0.989871	0.963361
005	000109	0.990040	0.963399
005	000110	0.990196	0.963456
005	000111	0.990241	0.963491
005	000112	0.990329	0.963525
005	000113	0.990431	0.963577
005	000114	0.990504	0.963594
005	000115	0.990642	0.963658
005	000116	0.990690	0.963604
005	000117	0.990813	0.963621
005	000118	0.990916	0.963669
005	000119	0.991026	0.963688
005	000120	0.991160	0.963775
005	000121	0.991219	0.963820
005	000122	0.991323	0.963792
005	000123	0.991356	0.963882
005	000124	0.991444	0.963905
005	000125	0.991594	0.963925
005	000126	0.991617	0.963927
005	000127	0.991693	0.963967
005	000128	0.991722	0.963961
005	000129	0.991855	0.964121
005	000130	0.992001	0.964157
005	000131	0.992030	0.964144
005	000132	0.992092	0.964171
005	000133	0.992225	0.964196
005	000134	0.992236	0.964204
005	000135	0.992389	0.964324
005	000136	0.992413	0.964350
005	000137	0.992446	0.964372
005	000138	0.992483	0.964427
005	000139	0.992508	0.964446
005	000140	0.992550	0.964423
005	000141	0.992561	0.964414
005	000142	0.992616	0.964414
005	000143	0.992652	0.964431
005	000144	0.992721	0.964434
005	000145	0.992753	0.964448
005	000146	0.992866	0.964537
005	000147	0.992986	0.964598
005	000148	0.993022	0.964642
005	000149	0.993112	0.964684
005	000150	0.993138	0.964676
